ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'223283.9.peg.1'}),-4.80E-14,7.20E-12,-5.04E-15,4.55E-13,-1.88E-14,-1.05E-13,2.11E-13,-8.45E-13,-5.06E-13,-5.41E-13,1.57E-13,-5.06E-14,4.65E-14,-5.59E-14,0,-1.02E-12,-3.08E-13,2.88E-14,1.84E-13,-5.92E-15,3.47E-14,1.80E-14,2.92E-13,-1.30E-14,-2.34E-14,1.65E-15,1.97E-14,3.30E-14,2.57E-13,-4.29E-14,-7.40E-14,-2.82E-13,2.74E-14,1.53E-15,-4.48E-13,1.12E-12,6.70E-14,-1.56E-13,-5.95E-14,7.37E-14,-7.43E-14,-3.41E-13,-2.99E-13,1.70E-13,-3.14E-14,3.06E-13,-1.49E-13,-1.47E-14,3.93E-13,7.57E-14,-5.79E-13,-5.33E-14,-8.06E-14,3.47E-13,5.83E-14,-4.13E-14,5.18E-14,5.24E-14,6.35E-13,7.09E-14,-6.06E-14,3.83E-14,-4.57E-14,7.48E-14,5.93E-14,-5.90E-14,2.18E-13,-5.46E-14,5.54E-13,-5.14E-15,1.11E-13,4.48E-14,-2.98E-13,3.98E-14,4.87E-13,7.83E-15,8.38E-15,-1.15E-13,-1.07E-13,8.85E-14,1.69E-13,-2.75E-14,1.92E-14,-2.34E-13,6.07E-13,-1.06E-13,-1.73E-14,-1.47E-14,5.91E-13,1.42E-14,-2.02E-14,4.70E-13,2.40E-14,4.66E-13,-8.95E-14,,,,,,0
frozenset({'223283.9.peg.1290'}),-4.04E-13,-1.50E-14,-6.26E-14,-1.94E-14,-3.90E-13,-1.63E-12,-9.74E-14,2.22E-13,1.16E-13,-2.61E-13,-1.60E-13,1.33E-13,4.57E-13,-5.02E-14,0,-1.52E-13,5.76E-14,9.72E-14,1.13E-12,1.48E-13,-1.60E-13,2.82E-14,5.02E-15,-3.15E-13,-6.28E-15,-1.12E-13,9.42E-14,6.01E-13,4.01E-14,2.26E-14,2.10E-14,-1.53E-13,-2.09E-14,-8.36E-14,-1.59E-14,7.04E-14,1.31E-13,1.09E-13,-2.20E-14,-7.52E-13,-1.01E-13,-3.03E-13,-5.87E-14,-3.59E-14,5.83E-14,-4.40E-14,-3.32E-14,7.15E-14,5.56E-13,-2.08E-12,2.78E-13,-7.73E-14,-2.92E-12,2.41E-13,2.85E-12,4.24E-14,7.24E-13,1.11E-13,2.95E-14,2.18E-13,-1.70E-14,6.35E-14,7.30E-14,-4.00E-13,-7.93E-14,-1.65E-14,3.99E-15,-9.29E-14,3.67E-13,-1.12E-13,2.08E-15,3.50E-12,8.39E-13,1.20E-13,2.31E-13,1.08E-13,2.70E-14,2.10E-13,-7.76E-14,-5.19E-14,7.02E-14,4.10E-13,5.48E-13,-2.35E-13,3.68E-12,-1.76E-13,4.34E-14,2.25E-13,-1.69E-13,-2.44E-14,-1.15E-13,-6.12E-14,2.20E-13,-7.60E-14,2.50E-12,4.42E-13,1.32E-12,,,,0
frozenset({'223283.9.peg.1494'}),1.22E-14,0,-1.50E-13,-1.83E-13,1.82E-13,-7.07E-12,-1.69E-13,-2.13E-13,3.40E-14,4.64E-13,1.32E-14,-3.31E-15,-1.14E-14,-9.62E-15,3.89E-14,3.15E-14,-4.17E-14,4.37E-14,2.93E-13,1.07E-14,-4.11E-15,-6.10E-14,-8.16E-13,-1.27E-14,-5.17E-14,3.81E-14,4.35E-14,-6.77E-14,-4.20E-13,1.61E-14,-9.08E-14,7.77E-14,6.35E-15,-3.30E-14,8.85E-14,-7.07E-14,-8.06E-14,-4.62E-13,4.02E-14,6.94E-13,2.12E-13,1.51E-11,-6.93E-14,1.35E-12,1.30E-13,-1.21E-13,1.96E-13,7.80E-14,-4.99E-13,1.13E-12,2.81E-14,-2.54E-13,-6.12E-14,-1.30E-12,4.62E-13,2.02E-13,-1.20E-13,3.87E-14,8.16E-14,-3.12E-14,-2.75E-13,-6.11E-15,8.88E-14,-3.96E-14,2.16E-13,9.63E-17,1.23E-14,-9.70E-14,-1.18E-12,9.13E-14,-2.81E-14,7.15E-14,-1.87E-13,6.73E-13,4.19E-13,-1.74E-14,4.13E-14,1.58E-14,-7.87E-13,2.87E-14,-8.86E-14,-4.48E-14,-1.15E-13,1.40E-13,-5.56E-14,3.73E-13,-1.45E-13,1.16E-12,8.82E-14,-6.37E-14,-8.13E-14,,,,,,,,,,0
frozenset({'223283.9.peg.1497'}),-5.07E-14,-2.14E-14,3.34E-13,3.40E-14,9.28E-14,-1.12E-13,6.58E-13,-1.86E-13,1.21E-13,-1.58E-13,9.81E-15,3.11E-14,-4.16E-14,-1.24E-14,4.27E-14,-1.06E-13,0,-1.23E-13,1.94E-14,-1.07E-13,2.40E-14,-1.56E-13,-8.61E-15,-4.91E-13,-1.48E-13,-2.83E-13,-3.73E-13,1.58E-13,-2.09E-14,-1.11E-13,-1.20E-13,-1.75E-15,1.57E-14,-3.57E-13,-3.21E-13,-7.64E-13,5.41E-13,-1.68E-14,7.99E-13,3.57E-14,-3.51E-14,-7.26E-14,1.11E-14,5.21E-14,-4.21E-14,-2.84E-13,-1.11E-13,8.82E-15,1.16E-14,-3.16E-14,-7.05E-14,-6.42E-14,-7.51E-14,-2.59E-14,-1.36E-15,1.17E-11,7.07E-14,4.94E-14,2.88E-13,-2.94E-13,-2.89E-16,5.58E-13,5.48E-14,-1.36E-14,-2.22E-14,-4.23E-14,-2.01E-15,-7.94E-15,-7.68E-13,9.07E-14,7.68E-14,1.88E-12,-7.96E-14,4.47E-13,-6.50E-13,2.19E-13,7.27E-15,1.30E-13,-5.49E-13,-2.66E-14,5.77E-13,-1.32E-12,9.41E-15,1.09E-13,1.80E-13,7.55E-14,-4.99E-14,-8.13E-14,-2.44E-13,2.61E-14,-1.42E-14,1.44E-13,,,,,,,,,0
frozenset({'223283.9.peg.1522'}),9.65E-14,1.30E-13,1.21E-12,5.27E-14,-4.89E-14,5.38E-14,3.74E-14,4.54E-14,-4.12E-15,-1.38E-14,6.06E-14,5.33E-13,-2.14E-14,5.41E-14,-1.68E-13,4.63E-14,4.90E-14,-2.51E-14,0,3.81E-13,-7.50E-14,3.15E-14,-1.04E-15,6.02E-14,-3.73E-13,-6.90E-15,-3.75E-14,-2.17E-13,1.61E-14,-9.91E-14,1.03E-13,2.96E-13,-6.25E-14,-1.27E-14,-2.59E-14,1.34E-13,1.25E-13,2.38E-14,6.48E-14,-2.87E-14,3.95E-13,1.43E-13,4.19E-13,-1.05E-13,2.32E-13,-2.00E-16,-6.47E-14,-3.09E-14,-1.20E-14,9.20E-14,1.72E-12,7.19E-13,-7.03E-14,-4.98E-15,-1.25E-13,2.54E-13,-7.30E-14,1.05E-13,-1.41E-13,1.15E-14,-4.85E-14,5.49E-14,7.56E-14,4.61E-14,3.32E-14,-2.48E-14,-1.62E-12,1.15E-10,8.03E-12,-9.26E-13,-7.47E-14,-1.10E-13,-4.33E-15,3.91E-14,-6.76E-14,-5.67E-14,3.72E-14,-9.61E-14,8.76E-14,-1.26E-13,5.37E-13,1.79E-13,3.16E-14,1.35E-14,-1.98E-14,2.70E-13,-2.11E-13,6.39E-15,-2.11E-14,-3.90E-14,3.51E-14,-4.95E-13,,,,,,,,,0
frozenset({'223283.9.peg.1560'}),-4.73E-14,-4.79E-16,2.10E-14,-5.23E-12,5.47E-14,-3.02E-13,8.40E-15,5.93E-13,-1.35E-13,-6.20E-14,3.20E-14,-1.95E-13,-2.76E-13,-6.25E-15,-8.32E-14,1.00E-14,0,9.62E-13,-1.90E-13,-1.35E-13,5.55E-15,1.35E-14,-1.70E-15,3.94E-14,-1.69E-12,5.02E-14,2.57E-13,-5.95E-14,1.01E-13,-1.21E-13,1.38E-13,-5.66E-13,3.57E-14,2.98E-13,2.38E-14,1.92E-13,-4.11E-14,-6.43E-14,3.36E-13,-2.34E-13,2.64E-14,-2.04E-13,2.36E-13,4.85E-13,-8.66E-12,1.34E-13,8.13E-14,2.34E-13,8.32E-14,2.85E-14,-5.00E-13,5.50E-14,2.65E-13,1.40E-16,-1.13E-14,-2.82E-14,5.59E-14,8.86E-13,-1.96E-14,3.92E-14,1.45E-13,7.51E-14,6.17E-14,-1.27E-14,1.69E-14,1.54E-14,-6.52E-16,-1.59E-13,-2.61E-14,-3.36E-13,-1.54E-13,1.85E-13,2.45E-13,-1.86E-14,1.43E-13,-1.54E-14,3.75E-14,1.00E-13,3.41E-14,-6.14E-14,2.19E-14,1.43E-13,1.18E-14,-3.96E-14,-6.94E-14,2.02E-14,1.62E-13,6.21E-14,3.43E-13,5.25E-14,,,,,,,,,,,0
frozenset({'223283.9.peg.1575'}),-1.37E-13,1.30E-13,5.90E-14,-7.95E-13,1.47E-13,-4.47E-14,-1.08E-13,7.27E-15,4.27E-13,-9.93E-14,9.30E-14,4.16E-13,0,2.06E-13,3.22E-14,1.89E-14,7.67E-14,-7.47E-13,1.53E-13,-8.55E-15,-1.04E-13,4.51E-13,1.13E-14,3.37E-14,-4.30E-13,-3.16E-14,-7.35E-14,-3.62E-13,-4.02E-13,1.25E-13,-1.54E-13,4.11E-13,2.28E-14,-8.44E-13,-6.70E-15,3.16E-14,1.19E-12,2.01E-12,4.97E-28,-1.33E-13,1.41E-13,-9.09E-14,-3.52E-13,7.96E-14,7.62E-13,-8.61E-14,-5.50E-13,-2.00E-16,1.11E-13,-1.03E-13,-1.20E-14,1.33E-13,-4.86E-13,-2.62E-14,-8.96E-14,-1.25E-13,3.26E-11,2.76E-14,5.88E-14,-1.37E-13,-4.85E-14,-1.10E-13,-1.79E-13,2.30E-13,7.82E-14,-2.70E-13,-8.03E-13,-2.17E-13,4.83E-14,-7.13E-14,1.11E-13,4.98E-14,-3.91E-14,3.10E-13,9.39E-14,-9.74E-14,-2.38E-13,-7.54E-15,-6.39E-14,-1.14E-13,3.94E-14,-8.35E-14,-6.03E-14,3.30E-14,-8.52E-18,-1.78E-13,-2.11E-14,-3.90E-14,-9.51E-14,5.21E-13,,,,,,,,,,,0
frozenset({'223283.9.peg.1577'}),2.65E-14,-5.70E-15,4.18E-13,-5.03E-14,1.86E-13,1.20E-13,1.14E-13,-1.41E-13,-9.66E-13,-3.14E-13,9.76E-14,2.35E-14,2.36E-29,0,-3.21E-13,1.02E-13,2.49E-14,2.72E-13,-4.18E-14,-3.38E-13,2.30E-13,-2.98E-16,4.36E-13,5.61E-14,-2.61E-14,-9.20E-14,6.58E-14,9.42E-14,1.54E-13,3.66E-14,-2.53E-13,-7.92E-14,4.34E-14,4.53E-14,2.38E-13,1.47E-12,-4.56E-15,2.45E-14,-5.53E-13,-7.56E-14,-1.47E-13,-5.03E-14,-1.31E-13,1.20E-13,-1.93E-13,-5.69E-14,-1.69E-14,-3.73E-14,-1.28E-11,-1.01E-13,-8.01E-14,6.42E-16,-1.28E-12,-1.25E-17,-4.80E-15,-8.38E-14,-6.31E-14,1.83E-14,-3.07E-14,4.68E-14,-2.71E-13,5.53E-14,4.81E-14,6.20E-14,-1.46E-13,-2.21E-13,3.27E-14,-1.78E-14,7.61E-14,2.52E-14,3.51E-13,2.77E-14,8.62E-15,5.51E-14,-4.00E-14,7.61E-14,3.82E-12,-1.07E-13,-3.98E-14,6.59E-14,2.32E-13,3.74E-13,5.08E-14,3.09E-14,1.97E-14,3.60E-14,-1.13E-13,-9.91E-13,,,,,,,,,,,,,0
frozenset({'223283.9.peg.1663'}),4.60E-13,5.70E-14,1.58E-14,2.31E-13,1.08E-14,5.88E-14,3.74E-14,-6.00E-15,2.58E-14,-2.50E-13,-4.04E-14,0,-4.33E-14,-1.82E-13,1.51E-13,1.88E-14,-2.58E-15,9.80E-15,8.54E-14,-1.23E-13,2.02E-13,-8.02E-15,7.76E-14,-4.26E-14,-2.72E-13,4.20E-13,6.49E-14,1.67E-13,-7.45E-14,-9.03E-14,-2.20E-14,-5.94E-14,-2.24E-14,-9.35E-13,-9.04E-14,-2.51E-14,-3.36E-13,-1.53E-13,-1.05E-13,-1.11E-11,3.82E-13,-1.83E-13,-5.28E-14,-1.55E-13,8.79E-13,-6.31E-13,7.81E-14,1.15E-12,5.19E-14,7.80E-14,3.95E-14,-6.59E-14,-7.31E-14,3.05E-13,-4.66E-13,-1.16E-12,-5.04E-14,1.29E-13,1.74E-13,-4.87E-14,2.41E-14,-1.40E-14,2.59E-14,6.91E-14,-7.27E-14,8.65E-15,-7.07E-14,7.19E-15,-3.06E-13,-1.96E-14,2.16E-11,7.19E-13,3.04E-13,-1.20E-13,5.05E-14,-6.51E-13,-8.49E-14,6.44E-14,-7.39E-13,-4.04E-14,3.62E-12,-4.31E-13,5.66E-15,1.04E-13,-1.21E-13,4.92E-15,1.65E-14,-7.19E-16,-4.37E-14,4.36E-13,1.35E-13,,,,,,,,,,0
frozenset({'223283.9.peg.1773'}),-3.07E-14,-9.66E-16,4.11E-14,-3.05E-13,-1.59E-14,-2.69E-13,-1.25E-12,-2.40E-13,2.18E-13,-1.37E-14,-1.37E-13,-2.95E-13,-6.07E-14,-8.97E-14,-1.22E-13,-3.67E-15,2.26E-13,7.91E-15,6.40E-15,8.09E-14,9.35E-14,-8.88E-15,-6.64E-14,-9.81E-14,0,-1.14E-13,-6.41E-14,-1.33E-13,-8.37E-14,7.12E-14,-1.08E-13,-2.80E-13,7.43E-14,-1.36E-13,-1.51E-14,-4.63E-14,-1.01E-13,3.93E-14,-1.41E-12,3.69E-14,-5.82E-14,7.61E-14,-2.53E-13,-2.14E-13,2.08E-14,-1.59E-13,-3.42E-13,7.46E-14,-3.05E-13,1.96E-14,5.46E-15,-8.44E-14,1.80E-12,6.45E-12,9.08E-13,-4.11E-13,-4.30E-14,1.06E-13,8.28E-14,1.02E-13,-1.13E-13,-2.15E-13,6.35E-14,-1.62E-14,1.16E-13,-2.46E-13,-9.81E-14,-3.23E-13,-6.87E-13,2.25E-13,4.45E-13,1.26E-14,4.74E-14,-7.60E-14,7.15E-15,4.14E-14,-9.04E-15,6.17E-13,-2.28E-13,-1.17E-15,1.68E-13,8.85E-14,3.85E-13,2.86E-13,-2.07E-14,-2.63E-13,-9.43E-14,-2.32E-13,-1.22E-14,8.38E-15,-5.44E-13,1.01E-14,-1.68E-12,1.06E-13,,,,,,,0
